year,exporter,importer,product,value,quantity
2021,36,710,220410,50.748,        0.507
2021,36,710,220421,543.97,        3.729
2021,36,710,220422,0.011,        0.001
2021,36,710,220429,0.236,        0.026
2021,36,724,220410,33.587,        8.578
2021,36,724,220421,739.194,      124.012
2021,36,724,220429,514.456,      405.212
2021,36,740,220410,3.039,        0.864
2021,36,740,220421,26.276,        7.146
2021,36,752,220410,384.978,       95.381
2021,36,752,220421,15602.175,     3708.352
2021,36,752,220422,1286.489,      551.129
2021,36,752,220429,1098.619,     1056.629
2021,36,757,220410,15.616,        0.767
2021,36,757,220421,5929.517,      865.817
2021,36,757,220422,50.941,       13.407
2021,36,757,220429,1239.155,      859.826
2021,36,764,220410,294.419,       71.603
2021,36,764,220421,19448.874,     2130.029
2021,36,764,220422,291.979,      101.597
2021,36,764,220429,326.686,      248.245
2021,36,776,220410,9.933,        0.675
2021,36,776,220421,112.52,       23.804
2021,36,776,220422,24.795,       17.808
2021,36,776,220429,0.292,        0.018
2021,36,780,220421,472.145,      169.638
2021,36,784,220410,624.471,      115.483
2021,36,784,220421,15445.655,     4155.822
2021,36,784,220422,350.816,      206.337
2021,36,784,220429,14.406,       26.093
2021,36,792,220421,125.136,       18.330
2021,36,798,220421,2.371,        0.608
2021,36,798,220422,25.619,       18.805
2021,36,800,220421,30.144,        0.837
2021,36,804,220410,17.205,        4.287
2021,36,804,220421,2526.469,      570.112
2021,36,807,220421,1.909,        0.266
2021,36,826,220410,4601.98,      898.077
2021,36,826,220421,138653.003,    41590.524
2021,36,826,220422,76.769,       55.165
2021,36,826,220429,190223.415,   182643.487
2021,36,834,220410,3.695,        1.386
2021,36,834,220421,17.43,        7.006
2021,36,842,220410,2495.853,      505.379
2021,36,842,220421,267402.652,    79167.158
2021,36,842,220422,47.571,       32.079
2021,36,842,220429,42904.237,    35553.351
2021,36,854,220429,14.14,       51.712
2021,36,858,220421,185.519,       19.012
2021,36,860,220410,2.029,        0.377
2021,36,860,220421,0.891,        0.209
2021,36,882,220410,11.112,        2.715
2021,36,882,220421,145.341,       41.495
2021,36,882,220422,22.946,        8.160
2021,36,882,220429,3.23,        2.047
2021,40,8,220410,31.169,        3.830
2021,40,8,220421,36.903,        1.274
2021,40,12,220421,2.339,        0.122
2021,40,31,220410,8.56,        0.328
2021,40,31,220421,24.01,        4.388
2021,40,31,220422,0.053,        0.003
2021,40,32,220421,0.835,        0.066
2021,40,36,220410,1.942,        0.348
2021,40,36,220421,847.144,       97.336
2021,40,36,220429,39.83,       24.000
2021,40,44,220410,0.634,        0.054
2021,40,44,220421,22.989,        1.241
2021,40,51,220421,4.741,        0.413
2021,40,52,220421,5.594,        0.585
2021,40,56,220410,24.75,        4.724
2021,40,56,220421,3983.312,      487.865
2021,40,56,220422,5.194,        0.217
2021,40,56,220429,1.844,        0.046
2021,40,60,220410,4.162,        0.495
2021,40,60,220421,57.03,        4.918
2021,40,70,220410,0.868,        0.020
2021,40,70,220421,5.828,        1.140
2021,40,72,220429,0.066,        0.008
2021,40,76,220410,1.433,        0.090
2021,40,76,220421,116.16,       12.198
2021,40,100,220410,20.698,        0.604
2021,40,100,220421,84.706,       11.451
2021,40,100,220422,0.186,        0.033
2021,40,100,220429,19.684,        4.157
2021,40,104,220421,15.961,        1.746
2021,40,112,220410,14.448,        1.458
2021,40,112,220421,65.303,       19.513
2021,40,124,220410,64.624,        8.374
2021,40,124,220421,8861.58,     1066.013
2021,40,124,220422,1.856,        0.832
2021,40,124,220429,0.02,        0.018
2021,40,136,220421,32.3,        6.927
2021,40,144,220410,0.877,        0.050
2021,40,144,220421,5.675,        0.799
2021,40,156,220410,42.086,        7.924
2021,40,156,220421,2580.787,      322.836
2021,40,156,220422,67.003,        3.110
2021,40,170,220410,0.349,        0.039
2021,40,170,220421,55.723,        8.121
2021,40,188,220421,4.923,        1.337
2021,40,191,220410,69.654,        6.139
2021,40,191,220421,264.219,       73.443
2021,40,191,220422,3.358,        0.291
2021,40,191,220429,1.675,        0.250
2021,40,196,220410,15.626,        1.371
2021,40,196,220421,162.425,       24.984
2021,40,203,220410,263.6,      105.730
2021,40,203,220421,3270.057,      819.642
2021,40,203,220422,40.457,       33.934
2021,40,203,220429,1575.891,     1225.811
2021,40,208,220410,198.311,        5.758
2021,40,208,220421,5558.913,      795.558
2021,40,208,220422,120.99,       17.323
2021,40,208,220429,1.366,        0.527
2021,40,231,220421,2.836,        0.163
2021,40,233,220410,9.753,        0.394
2021,40,233,220421,277.489,       48.394
2021,40,233,220422,0.349,        0.050
2021,40,246,220410,56.654,        5.103
2021,40,246,220421,2173.323,      276.638
2021,40,246,220422,9.918,        1.360
2021,40,246,220429,54.942,       27.412
2021,40,251,220410,38.138,        1.727
2021,40,251,220421,3933.736,     1006.487
2021,40,251,220422,45.485,       19.088
2021,40,251,220429,732.546,      809.609
2021,40,268,220410,0.105,        0.008
2021,40,268,220421,0.595,        0.045
2021,40,276,220410,4243.771,      350.402
2021,40,276,220421,97402.345,    32274.834
2021,40,276,220422,299.539,      127.472
2021,40,276,220429,8235.129,     8769.339
2021,40,300,220410,15.629,        0.462
2021,40,300,220421,29.435,        7.883
2021,40,300,220422,5.008,        0.514
2021,40,320,220421,4.762,        0.405
2021,40,324,220410,0.075,        0.009
2021,40,324,220421,0.224,        0.030
2021,40,340,220429,0.238,        0.109
2021,40,344,220410,33.155,        2.260
2021,40,344,220421,115.726,       19.896
2021,40,348,220410,465.679,       84.579
2021,40,348,220421,1579.677,      277.283
2021,40,348,220422,1.39,        0.180
2021,40,348,220429,3.209,        5.088
2021,40,352,220410,10.811,        0.756
2021,40,352,220421,80.249,        8.113
2021,40,352,220422,2.952,        1.584
2021,40,352,220429,0.074,        0.004
2021,40,360,220410,0.598,        0.054
2021,40,360,220421,4.804,        0.507
2021,40,372,220410,1.266,        0.200
2021,40,372,220421,507.04,       70.526
2021,40,372,220429,26.649,        4.723
2021,40,376,220410,10.785,        0.699
2021,40,376,220421,202.264,     5419.628
2021,40,380,220410,4098.275,      246.172
2021,40,380,220421,3447.312,      643.447
2021,40,380,220422,94.64,      229.302
2021,40,380,220429,2060.25,     6148.614
2021,40,392,220410,103.934,        8.925
2021,40,392,220421,2040.631,      227.520
2021,40,392,220422,9.285,        4.054
2021,40,398,220410,1.445,        0.162
2021,40,400,220421,0.276,        0.022
2021,40,404,220421,0.516,        0.189
2021,40,410,220410,184.125,       19.643
2021,40,410,220421,1032.86,       86.826
2021,40,410,220422,0.175,        0.006
2021,40,410,220429,3.378,        0.177
2021,40,414,220410,0.86,        0.090
2021,40,414,220421,3.702,        0.252
2021,40,417,220410,0.052,        0.011
2021,40,422,220410,0.235,        0.045
2021,40,422,220421,5.048,        1.032
2021,40,428,220410,63.106,        8.038
2021,40,428,220421,1788.252,      552.998
2021,40,428,220422,40.492,        6.048
2021,40,440,220410,438.289,       33.030
2021,40,440,220421,4196.27,      798.305
2021,40,440,220422,55.964,       36.000
2021,40,442,220410,5.146,        0.844
2021,40,442,220421,392.982,       91.708
2021,40,442,220422,0.576,        0.017
2021,40,446,220421,5.434,        0.275
2021,40,458,220410,0.938,        0.040
2021,40,458,220421,4.808,        0.209
2021,40,458,220422,1.233,        0.108
2021,40,462,220410,2.117,        0.039
2021,40,462,220421,27.208,        1.922
2021,40,470,220410,2.505,        0.269
2021,40,470,220421,24.63,        2.745
2021,40,470,220422,4.68,        0.782
2021,40,480,220429,0.053,        0.028
2021,40,484,220410,0.297,        0.022
2021,40,484,220421,73.089,        5.927
2021,40,484,220422,0.725,        0.009
2021,40,490,220410,27.246,        3.924
2021,40,490,220421,139.802,       11.443
2021,40,496,220421,10.975,        5.460
2021,40,498,220410,0.767,        0.055
2021,40,498,220421,0.49,        0.027
2021,40,499,220421,0.038,        0.004
2021,40,504,220421,0.004,        0.001
2021,40,512,220421,0.239,        0.023
2021,40,516,220421,0.006,        0.027
2021,40,524,220429,0.076,        0.006
2021,40,528,220410,2584.14,      171.444
2021,40,528,220421,20879.341,     5827.245
2021,40,528,220422,149.533,       39.686
2021,40,528,220429,68.764,       39.267
2021,40,531,220421,5.548,        0.450
2021,40,554,220410,1.082,        0.059
2021,40,554,220421,24.561,        1.768
2021,40,566,220410,0.636,        0.236
2021,40,566,220421,0.554,        0.068
2021,40,579,220410,457.303,       80.898
2021,40,579,220421,6914.329,      992.581
2021,40,579,220422,1645.331,      451.871
2021,40,579,220429,7.348,        0.908
2021,40,586,220421,2.389,        0.152
2021,40,604,220421,2.843,        0.841
2021,40,608,220421,60.24,        2.730
2021,40,616,220410,18.328,        3.173
2021,40,616,220421,1132.93,      200.267
2021,40,616,220422,8.647,        1.872
2021,40,616,220429,63.693,       73.865
2021,40,620,220410,6.945,        0.429
2021,40,620,220421,110.915,        3.933
2021,40,620,220422,0.027,        0.001
2021,40,634,220421,0.284,        0.045
2021,40,642,220410,140.472,       23.908
2021,40,642,220421,219.693,       43.723
2021,40,642,220422,0.423,        0.006
2021,40,642,220429,11.044,        3.716
2021,40,643,220410,424.728,       77.373
2021,40,643,220421,11344.676,     2716.106
2021,40,682,220410,2.628,        0.044
2021,40,682,220421,283.769,        0.725
2021,40,686,220410,0.533,        0.089
2021,40,686,220421,0.788,        0.112
2021,40,688,220410,1.092,        0.789
2021,40,688,220421,59.339,       14.773
2021,40,699,220421,10.71,        1.526
2021,40,702,220410,13.084,        0.731
2021,40,702,220421,1199.208,       44.609
2021,40,702,220422,0.308,        0.160
2021,40,703,220410,128.741,       16.477
2021,40,703,220421,1619.889,      697.398
2021,40,703,220422,0.645,        0.679
2021,40,703,220429,702.702,      584.978
2021,40,704,220410,37.125,        3.810
2021,40,704,220421,88.108,       21.651
2021,40,704,220429,7.875,        7.605
2021,40,705,220410,23.943,        4.057
2021,40,705,220421,118.342,       31.241
2021,40,705,220422,0.091,        0.009
2021,40,710,220410,0.232,        0.014
2021,40,710,220421,1.25,        0.052
2021,40,710,220429,0.011,        0.001
2021,40,724,220410,435.668,       30.296
2021,40,724,220421,417.445,       71.880
2021,40,724,220422,0.07,        0.030
2021,40,748,220421,5.42,        0.261
2021,40,752,220410,178.305,       12.515
2021,40,752,220421,9062.339,     1429.551
2021,40,752,220422,11.419,        1.617
2021,40,752,220429,5.563,        0.260
2021,40,757,220410,1227.924,      327.791
2021,40,757,220421,25541.118,     2877.931
2021,40,757,220422,103.427,        5.072
2021,40,757,220429,285.442,      260.699
2021,40,764,220410,8.552,        0.808
2021,40,764,220421,98.825,        9.694
2021,40,764,220429,0.11,        0.001
2021,40,784,220410,1.145,        0.162
2021,40,784,220421,152.274,       38.733
2021,40,788,220410,0.486,        0.085
2021,40,788,220421,3.132,        0.224
2021,40,792,220410,2.701,        0.392
2021,40,792,220421,18.719,        0.784
2021,40,804,220410,154.663,       31.038
2021,40,804,220421,478.875,       78.104
2021,40,807,220421,0.096,        0.006
2021,40,818,220410,0.37,        0.028
2021,40,818,220421,3.58,        0.419
2021,40,826,220410,388.278,        6.141
2021,40,826,220421,9369.293,     1365.510
2021,40,826,220422,20.032,        0.996
2021,40,826,220429,110.89,       34.560
2021,40,834,220421,7.8,        0.761
2021,40,834,220429,0.02,        0.017
2021,40,842,220410,875.338,      214.174
2021,40,842,220421,23475.794,     3620.603
2021,40,842,220422,40.082,       18.097
2021,40,842,220429,612.586,      309.526
2021,44,52,220429,0.125,        0.001
2021,44,60,220410,0.249,        0.006
2021,44,251,220421,15.829,        3.888
2021,44,826,220421,2.37,        0.309
2021,48,251,220410,34.096,        0.900
2021,48,344,220410,3.203,        0.143
2021,48,344,220421,2.56,        1.170
2021,48,372,220410,0.013,        0.003
2021,48,428,220421,0.047,        0.003
2021,48,512,220410,0.205,        0.135
2021,48,702,220421,0.015,        0.001
2021,48,826,220410,1.223,        0.007
2021,48,842,220421,6.531,        0.164
2021,50,579,220421,0.183,        0.006
2021,51,36,220421,19.105,        3.833
2021,51,48,220421,0.075,        0.013
2021,51,56,220410,1.062,        0.383
2021,51,56,220421,317.423,       69.384
2021,51,76,220421,34.908,        9.019
2021,51,100,220410,0.316,        0.153
2021,51,100,220421,59.221,       14.167
2021,51,112,220410,7.088,        1.075
2021,51,112,220421,62.042,       26.908
2021,51,116,220410,0.006,        0.009
2021,51,116,220421,0.018,        0.027
2021,51,124,220410,5.699,        1.116
2021,51,124,220421,132.37,       26.617
2021,51,124,220429,0.006,        0.003
2021,51,156,220410,5.404,        5.180
2021,51,156,220421,59.59,       23.160
2021,51,156,220422,3.15,        0.678
2021,51,196,220421,0.011,        0.005
2021,51,203,220421,20.437,        3.970
2021,51,208,220421,0.003,        0.006
2021,51,251,220410,17.59,        7.883
2021,51,251,220421,347.794,       86.447
2021,51,268,220410,22.29,       14.476
2021,51,268,220421,14.453,       11.973
2021,51,276,220410,9.223,        2.203
2021,51,276,220421,243.869,       53.401
2021,51,300,220410,0.315,        0.096
2021,51,300,220421,13.639,        3.187
2021,51,344,220410,0.078,        0.005
2021,51,344,220421,0.528,        0.025
2021,51,352,220421,3.14,        0.857
2021,51,368,220421,7.515,        3.908
2021,51,376,220421,18.218,        4.822
2021,51,380,220421,197.128,       44.362
2021,51,392,220421,14.357,        2.946
2021,51,398,220410,5.338,        3.512
2021,51,398,220421,80.73,       53.949
2021,51,410,220421,28.904,       15.148
2021,51,417,220421,28.165,       11.637
2021,51,422,220421,0.516,        0.590
2021,51,428,220421,3.753,        0.867
2021,51,440,220410,7.691,        4.319
2021,51,440,220421,104.726,       30.508
2021,51,470,220421,2.27,        0.090
2021,51,490,220421,10.976,        0.450
2021,51,498,220421,0.027,        0.061
2021,51,528,220410,2.34,        0.450
2021,51,528,220421,115.937,       35.460
2021,51,579,220421,2.153,        0.563
2021,51,608,220421,0.001,        0.004
2021,51,616,220421,114.623,       60.690
2021,51,642,220421,0.018,        0.004
2021,51,643,220410,331.794,      192.733
2021,51,643,220421,4896.467,     2809.886
2021,51,643,220422,198.079,      127.787
2021,51,643,220429,6.72,        4.346
2021,51,702,220421,8.001,        0.751
2021,51,724,220421,0.04,        0.049
2021,51,752,220421,23.176,        3.852
2021,51,757,220410,0.004,        0.009
2021,51,757,220421,18.364,        2.769
2021,51,757,220429,504.082,       88.519
2021,51,784,220421,17.737,       11.466
2021,51,795,220410,11.802,        6.322
2021,51,795,220421,22.546,       11.495
2021,51,800,220421,0.028,        0.020
2021,51,804,220410,2.729,        1.137
2021,51,804,220421,677.315,      652.152
2021,51,804,220422,1.522,        2.031
2021,51,804,220429,1.22,        1.520
2021,51,826,220410,4.848,        0.776
2021,51,826,220421,90.251,       31.687
2021,51,842,220410,189.044,       49.131
2021,51,842,220421,1777.443,      449.814
2021,51,842,220429,67.417,        9.072
2021,51,860,220421,0.002,        0.003
2021,52,124,220410,0.214,        0.091
2021,52,124,220421,50.224,        0.612
2021,52,251,220410,0.378,        0.004
2021,52,251,220421,0.021,        0.008
2021,52,276,220410,0.042,        0.012
2021,52,276,220421,0.154,        0.049
2021,52,328,220421,0.046,        0.003
2021,52,380,220410,0.1,        0.038
2021,52,380,220421,0.113,        0.016
2021,52,388,220421,2.489,        0.240
2021,52,428,220421,0.084,        0.029
2021,52,462,220421,0.076,        0.022
2021,52,616,220421,0.135,        0.008
2021,52,662,220410,0.889,        0.162
2021,52,662,220421,2.212,        0.884
2021,52,670,220410,2.768,        0.179
2021,52,670,220421,27.575,        4.729
2021,52,702,220421,0.022,        0.001
2021,52,780,220421,0.372,        0.233
